,datetime,instrument,score,exp_name,rid,weight,real_label,error,abs_error
1396,2026-05-25,SH600023,-0.08239597827196121,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1397,2026-05-25,SH600019,-0.023280160501599312,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1398,2026-05-25,SH600018,0.06657786667346954,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1399,2026-05-25,SH600016,0.009228534996509552,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1400,2026-05-25,SH600015,0.011972449719905853,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1401,2026-05-25,SH600011,-0.02873496524989605,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1402,2026-05-25,SH600010,-0.03360111266374588,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1403,2026-05-25,SH600039,0.026782598346471786,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1404,2026-05-25,SH600905,0.013510093092918396,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1405,2026-05-25,SH600048,-0.06979233771562576,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1406,2026-05-25,SH600061,-0.02459726110100746,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1407,2026-05-25,SH600233,-0.00044399272883310914,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1408,2026-05-25,SH600219,0.008034799247980118,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1409,2026-05-25,SH600196,-0.012069505639374256,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1410,2026-05-25,SH600188,-0.024947000667452812,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1411,2026-05-25,SH600183,-0.6855003237724304,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1412,2026-05-25,SH600176,-0.02334243431687355,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1413,2026-05-25,SH600161,-0.031928472220897675,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1414,2026-05-25,SH600160,-0.02431323193013668,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1415,2026-05-25,SH600150,-0.02790432795882225,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1416,2026-05-25,SH600115,-0.04133603721857071,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1417,2026-05-25,SH600111,-0.04684068635106087,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1418,2026-05-25,SH600104,-0.004346632398664951,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1419,2026-05-25,SH600089,-0.03309096768498421,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1420,2026-05-25,SH600085,-0.011684918776154518,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1421,2026-05-25,SH600066,-0.023806793615221977,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1422,2026-05-25,SH600050,-0.06693558394908905,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1423,2026-05-25,SH601916,0.03775923699140549,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1424,2026-05-25,SH600918,-0.015907999128103256,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1425,2026-05-25,SH600926,0.016973787918686867,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1426,2026-05-25,SH601689,-0.060951486229896545,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1427,2026-05-25,SH601688,-0.03160712495446205,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1428,2026-05-25,SH601669,-0.024028899148106575,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1429,2026-05-25,SH601668,0.017622869461774826,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1430,2026-05-25,SH601658,0.03853534534573555,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1431,2026-05-25,SH601633,-0.01952463388442993,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1432,2026-05-25,SH601698,-0.030501477420330048,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1433,2026-05-25,SH601628,-0.06319815665483475,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1434,2026-05-25,SH601607,0.019762905314564705,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1435,2026-05-25,SH601601,-0.03283647447824478,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1436,2026-05-25,SH601600,-0.0387854166328907,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1437,2026-05-25,SH601456,-0.01735825464129448,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1438,2026-05-25,SH601398,0.04298153519630432,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1439,2026-05-25,SH601390,-0.003887348575517535,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1440,2026-05-25,SH601618,-0.006213948130607605,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1441,2026-05-25,SH601728,-0.016363298520445824,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1442,2026-05-25,SH601766,-0.028088372200727463,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1443,2026-05-25,SH601788,-0.04916251450777054,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1444,2026-05-25,SH601899,-0.03509493172168732,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1445,2026-05-25,SH601898,-0.0497579462826252,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1446,2026-05-25,SH601888,-0.0388917401432991,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1447,2026-05-25,SH601881,-0.03293818235397339,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1448,2026-05-25,SH601878,-0.021200718358159065,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1449,2026-05-25,SH601877,-0.03383524715900421,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1450,2026-05-25,SH601872,0.07239365577697754,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1451,2026-05-25,SH601868,-0.024238381534814835,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1452,2026-05-25,SH601857,-0.05195245519280434,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1453,2026-05-25,SH601838,0.04510321095585823,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1454,2026-05-25,SH601825,0.03508297726511955,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1455,2026-05-25,SH601818,0.04204658791422844,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1456,2026-05-25,SH601816,0.010766962543129921,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1457,2026-05-25,SH601808,-0.035082947462797165,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1458,2026-05-25,SH601800,-0.016268426552414894,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1459,2026-05-25,SH601377,-0.016922058537602425,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1460,2026-05-25,SH601360,-0.008369877934455872,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1461,2026-05-25,SH601336,-0.061482373625040054,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1462,2026-05-25,SH601328,0.02587873861193657,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1463,2026-05-25,SH601077,0.03380490094423294,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1464,2026-05-25,SH601066,0.0020343554206192493,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1465,2026-05-25,SH601059,0.06142565608024597,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1466,2026-05-25,SH601058,-0.02419458143413067,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1467,2026-05-25,SH601021,0.010159156285226345,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1468,2026-05-25,SH601018,-0.010384089313447475,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1469,2026-05-25,SH601012,-0.007242029067128897,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1470,2026-05-25,SH601009,0.014499456621706486,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1471,2026-05-25,SH601006,0.05554696545004845,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1472,2026-05-25,SH600999,-0.012667795643210411,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1473,2026-05-25,SH600989,-0.03978503495454788,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1474,2026-05-25,SH600958,-0.01345532201230526,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1475,2026-05-25,SH600941,-0.02642209082841873,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1476,2026-05-25,SH600938,-0.04677848890423775,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1477,2026-05-25,SH600930,-0.023005438968539238,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1478,2026-05-25,SH601088,0.014912884682416916,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1479,2026-05-25,SH600919,0.05378331243991852,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1480,2026-05-25,SH601100,-0.03583882376551628,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1481,2026-05-25,SH601117,-0.029801025986671448,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1482,2026-05-25,SH601319,-0.032720137387514114,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1483,2026-05-25,SH601318,-0.03862903639674187,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1484,2026-05-25,SH601298,0.03802839294075966,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1485,2026-05-25,SH601288,0.000954990042373538,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1486,2026-05-25,SH601238,-0.01383195724338293,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1487,2026-05-25,SH601236,-0.008590620011091232,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1488,2026-05-25,SH601229,-0.012772376649081707,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1489,2026-05-25,SH601225,-0.0069880117662250996,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1490,2026-05-25,SH601211,-0.034870244562625885,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1491,2026-05-25,SH601186,-0.011128246784210205,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1492,2026-05-25,SH601169,0.017698651179671288,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1493,2026-05-25,SH601166,0.033512018620967865,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1494,2026-05-25,SH601138,-0.01643488183617592,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1495,2026-05-25,SH601136,-0.019680703058838844,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1496,2026-05-25,SH601127,-0.03794994577765465,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1497,2026-05-25,SH601111,-0.04547235742211342,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1498,2026-05-25,SH600009,-0.02031242661178112,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1499,2026-05-25,SZ302132,-0.05365331098437309,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,7ee0bec6bc1a45059f7da14067f8305a,0.055,,,
1500,2026-05-25,SH600009,-0.03346908092498779,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,68bf6f20127942a79e4b58a718e5e6e2,0.076,,,
1501,2026-05-25,SZ000596,-0.041774194687604904,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,68bf6f20127942a79e4b58a718e5e6e2,0.076,,,
1502,2026-05-25,SZ000568,0.030502652749419212,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,68bf6f20127942a79e4b58a718e5e6e2,0.076,,,
1503,2026-05-25,SZ000538,-0.06542313098907471,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,68bf6f20127942a79e4b58a718e5e6e2,0.076,,,
1504,2026-05-25,SZ000425,0.06534802168607712,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,68bf6f20127942a79e4b58a718e5e6e2,0.076,,,
1505,2026-05-25,SZ000408,0.021291209384799004,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,68bf6f20127942a79e4b58a718e5e6e2,0.076,,,
1506,2026-05-25,SZ000338,0.19139792025089264,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,68bf6f20127942a79e4b58a718e5e6e2,0.076,,,
1507,2026-05-25,SZ000617,0.10946119576692581,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,68bf6f20127942a79e4b58a718e5e6e2,0.076,,,
1508,2026-05-25,SZ000333,0.015070046298205853,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,68bf6f20127942a79e4b58a718e5e6e2,0.076,,,
1509,2026-05-25,SZ000166,-0.03923559933900833,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,68bf6f20127942a79e4b58a718e5e6e2,0.076,,,
1510,2026-05-25,SZ000157,-0.02030996046960354,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,68bf6f20127942a79e4b58a718e5e6e2,0.076,,,
1511,2026-05-25,SZ000100,-0.0341590978205204,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,68bf6f20127942a79e4b58a718e5e6e2,0.076,,,
1512,2026-05-25,SZ000063,0.004257869906723499,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,68bf6f20127942a79e4b58a718e5e6e2,0.076,,,
1513,2026-05-25,SZ000002,0.0745532363653183,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,68bf6f20127942a79e4b58a718e5e6e2,0.076,,,
1514,2026-05-25,SZ000001,-0.03163256123661995,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,68bf6f20127942a79e4b58a718e5e6e2,0.076,,,
1515,2026-05-25,SZ000301,0.043044958263635635,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,68bf6f20127942a79e4b58a718e5e6e2,0.076,,,
1516,2026-05-25,SZ000625,0.14376002550125122,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,68bf6f20127942a79e4b58a718e5e6e2,0.076,,,
1517,2026-05-25,SZ000630,0.06862682104110718,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,68bf6f20127942a79e4b58a718e5e6e2,0.076,,,
1518,2026-05-25,SZ000651,-0.007322665303945541,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,68bf6f20127942a79e4b58a718e5e6e2,0.076,,,
1519,2026-05-25,SZ000977,0.04426601156592369,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,68bf6f20127942a79e4b58a718e5e6e2,0.076,,,
1520,2026-05-25,SZ000975,0.10308754444122314,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,68bf6f20127942a79e4b58a718e5e6e2,0.076,,,
1521,2026-05-25,SZ000963,-0.008500016294419765,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,68bf6f20127942a79e4b58a718e5e6e2,0.076,,,
1522,2026-05-25,SZ000938,-0.06613855808973312,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,68bf6f20127942a79e4b58a718e5e6e2,0.076,,,
1523,2026-05-25,SZ000895,-0.010864551179111004,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,68bf6f20127942a79e4b58a718e5e6e2,0.076,,,
1524,2026-05-25,SZ000876,-0.039127763360738754,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,68bf6f20127942a79e4b58a718e5e6e2,0.076,,,
1525,2026-05-25,SZ000858,-0.013122432865202427,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,68bf6f20127942a79e4b58a718e5e6e2,0.076,,,
1526,2026-05-25,SZ000807,0.41575074195861816,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,68bf6f20127942a79e4b58a718e5e6e2,0.076,,,
1527,2026-05-25,SZ000792,0.12452790141105652,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,68bf6f20127942a79e4b58a718e5e6e2,0.076,,,
1528,2026-05-25,SZ000786,-0.002960402984172106,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,68bf6f20127942a79e4b58a718e5e6e2,0.076,,,
1529,2026-05-25,SZ000776,-0.016449090093374252,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,68bf6f20127942a79e4b58a718e5e6e2,0.076,,,
1530,2026-05-25,SZ000768,0.2744082808494568,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,68bf6f20127942a79e4b58a718e5e6e2,0.076,,,
1531,2026-05-25,SZ000725,0.10367627441883087,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,68bf6f20127942a79e4b58a718e5e6e2,0.076,,,
1532,2026-05-25,SZ000708,-0.02021622285246849,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,68bf6f20127942a79e4b58a718e5e6e2,0.076,,,
1533,2026-05-25,SZ000661,-0.0010155944619327784,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,68bf6f20127942a79e4b58a718e5e6e2,0.076,,,
1534,2026-05-25,SH688981,0.20193709433078766,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,68bf6f20127942a79e4b58a718e5e6e2,0.076,,,
1535,2026-05-25,SH688506,0.4032128155231476,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,68bf6f20127942a79e4b58a718e5e6e2,0.076,,,
1536,2026-05-25,SH688472,-0.023381372913718224,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,68bf6f20127942a79e4b58a718e5e6e2,0.076,,,
1537,2026-05-25,SH688396,0.026948772370815277,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,68bf6f20127942a79e4b58a718e5e6e2,0.076,,,
1538,2026-05-25,SH603893,0.02207843028008938,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,68bf6f20127942a79e4b58a718e5e6e2,0.076,,,
1539,2026-05-25,SH603799,0.039829447865486145,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,68bf6f20127942a79e4b58a718e5e6e2,0.076,,,
1540,2026-05-25,SH603501,0.055106498301029205,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,68bf6f20127942a79e4b58a718e5e6e2,0.076,,,
1541,2026-05-25,SH603392,-0.05558227747678757,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,68bf6f20127942a79e4b58a718e5e6e2,0.076,,,
1542,2026-05-25,SH603369,0.04655494913458824,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,68bf6f20127942a79e4b58a718e5e6e2,0.076,,,
1543,2026-05-25,SH603296,0.06455328315496445,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,68bf6f20127942a79e4b58a718e5e6e2,0.076,,,
1544,2026-05-25,SH603288,0.004836391191929579,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,68bf6f20127942a79e4b58a718e5e6e2,0.076,,,
1545,2026-05-25,SH603260,-0.023557808250188828,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,68bf6f20127942a79e4b58a718e5e6e2,0.076,,,
1546,2026-05-25,SH603259,0.012094116769731045,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,68bf6f20127942a79e4b58a718e5e6e2,0.076,,,
1547,2026-05-25,SH603195,0.00898855272680521,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,68bf6f20127942a79e4b58a718e5e6e2,0.076,,,
1548,2026-05-25,SH603019,0.03899814933538437,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,68bf6f20127942a79e4b58a718e5e6e2,0.076,,,
1549,2026-05-25,SH601998,-0.03895432502031326,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,68bf6f20127942a79e4b58a718e5e6e2,0.076,,,
1550,2026-05-25,SH601995,0.004831882193684578,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,68bf6f20127942a79e4b58a718e5e6e2,0.076,,,
1551,2026-05-25,SH601988,-0.007861226797103882,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,68bf6f20127942a79e4b58a718e5e6e2,0.076,,,
1552,2026-05-25,SH601985,-0.01631619967520237,EXP_XGBModel_Alpha158_csi300_custom_step0_s_20260525_15,68bf6f20127942a79e4b58a718e5e6e2,0.076,,,
